date,open,high,low,close,volume,dividends,stock_splits
2024-07-17 00:00:00+03:00,119.0,119.30000305175781,117.30000305175781,118.19999694824219,231340,0.0,0.0
2024-07-18 00:00:00+03:00,119.0,120.0,118.30000305175781,118.30000305175781,237575,0.0,0.0
2024-07-19 00:00:00+03:00,118.30000305175781,119.0,115.19999694824219,116.5,182946,0.0,0.0
2024-07-22 00:00:00+03:00,116.5,121.80000305175781,115.69999694824219,119.0,511952,0.0,0.0
2024-07-23 00:00:00+03:00,119.0,121.0,117.19999694824219,117.5999984741211,325083,0.0,0.0
2024-07-24 00:00:00+03:00,118.0,119.80000305175781,116.5,117.80000305175781,234895,0.0,0.0
2024-07-25 00:00:00+03:00,117.80000305175781,118.9000015258789,113.5,114.9000015258789,242166,0.0,0.0
2024-07-26 00:00:00+03:00,115.4000015258789,116.19999694824219,114.30000305175781,115.0,149783,0.0,0.0
2024-07-29 00:00:00+03:00,115.5,115.5,111.30000305175781,112.19999694824219,269419,0.0,0.0
2024-07-30 00:00:00+03:00,112.4000015258789,113.5,111.30000305175781,111.30000305175781,225006,0.0,0.0
2024-07-31 00:00:00+03:00,111.9000015258789,111.9000015258789,107.19999694824219,108.69999694824219,263347,0.0,0.0
2024-08-01 00:00:00+03:00,109.69999694824219,113.5,109.69999694824219,113.19999694824219,190671,0.0,0.0
2024-08-02 00:00:00+03:00,112.80000305175781,114.0,109.9000015258789,112.0999984741211,238809,0.0,0.0
2024-08-05 00:00:00+03:00,108.9000015258789,111.0,101.80000305175781,103.0999984741211,315133,0.0,0.0
2024-08-06 00:00:00+03:00,104.5,106.9000015258789,103.0999984741211,103.0999984741211,177364,0.0,0.0
2024-08-07 00:00:00+03:00,104.5,107.5,103.4000015258789,105.0999984741211,190984,0.0,0.0
2024-08-08 00:00:00+03:00,105.0999984741211,106.19999694824219,104.0999984741211,106.0,154353,0.0,0.0
2024-08-09 00:00:00+03:00,106.4000015258789,106.69999694824219,103.0,103.5,223306,0.0,0.0
2024-08-12 00:00:00+03:00,103.5999984741211,104.69999694824219,99.6500015258789,99.69999694824219,294686,0.0,0.0
2024-08-13 00:00:00+03:00,99.69999694824219,100.69999694824219,98.0,98.8499984741211,188757,0.0,0.0
2024-08-14 00:00:00+03:00,99.55000305175781,100.69999694824219,97.80000305175781,98.0,179784,0.0,0.0
2024-08-15 00:00:00+03:00,98.0,103.0,97.5,102.80000305175781,344816,0.0,0.0
2024-08-16 00:00:00+03:00,103.5,105.4000015258789,101.5999984741211,104.30000305175781,584103,0.0,0.0
2024-08-19 00:00:00+03:00,104.30000305175781,105.5,101.30000305175781,103.0,388785,0.0,0.0
2024-08-20 00:00:00+03:00,103.0,103.4000015258789,99.69999694824219,100.5999984741211,213099,0.0,0.0
2024-08-21 00:00:00+03:00,97.5,98.75,96.05000305175781,96.4000015258789,593199,0.0,0.0
2024-08-22 00:00:00+03:00,96.69999694824219,97.19999694824219,94.0999984741211,95.0,235815,0.0,0.0
2024-08-23 00:00:00+03:00,95.0,95.0,92.4000015258789,92.5999984741211,216404,0.0,0.0
2024-08-26 00:00:00+03:00,93.5,101.80000305175781,92.69999694824219,101.80000305175781,983849,0.0,0.0
2024-08-27 00:00:00+03:00,104.0,110.5,99.0999984741211,104.0,1744443,0.0,0.0
2024-08-28 00:00:00+03:00,103.80000305175781,106.80000305175781,101.0,104.0,711664,0.0,0.0
2024-08-29 00:00:00+03:00,104.0999984741211,114.4000015258789,103.5999984741211,114.4000015258789,1062558,0.0,0.0
2024-09-02 00:00:00+03:00,117.5,124.30000305175781,115.0999984741211,115.0999984741211,1547841,0.0,0.0
2024-09-03 00:00:00+03:00,115.0999984741211,121.0,113.19999694824219,116.30000305175781,873561,0.0,0.0
2024-09-04 00:00:00+03:00,115.0,116.30000305175781,110.9000015258789,112.0,379248,0.0,0.0
2024-09-05 00:00:00+03:00,112.0,114.4000015258789,109.5,109.5999984741211,263087,0.0,0.0
2024-09-06 00:00:00+03:00,109.69999694824219,110.5,108.0,108.30000305175781,252530,0.0,0.0
2024-09-09 00:00:00+03:00,107.5,115.19999694824219,107.5,108.4000015258789,554583,0.0,0.0
2024-09-10 00:00:00+03:00,108.5999984741211,110.19999694824219,106.0999984741211,106.19999694824219,241267,0.0,0.0
2024-09-11 00:00:00+03:00,107.4000015258789,113.69999694824219,106.4000015258789,107.19999694824219,975377,0.0,0.0
2024-09-12 00:00:00+03:00,107.69999694824219,112.0,104.19999694824219,106.0,492849,0.0,0.0
2024-09-13 00:00:00+03:00,107.0,107.30000305175781,105.19999694824219,107.0,271656,0.0,0.0
2024-09-16 00:00:00+03:00,109.80000305175781,109.80000305175781,105.9000015258789,106.0,240482,0.0,0.0
2024-09-17 00:00:00+03:00,106.5,113.0,106.30000305175781,110.4000015258789,765707,0.0,0.0
2024-09-18 00:00:00+03:00,110.5,114.5999984741211,110.0,110.0,451804,0.0,0.0
2024-09-19 00:00:00+03:00,112.0,112.5,109.0999984741211,109.69999694824219,394832,0.0,0.0
2024-09-20 00:00:00+03:00,109.80000305175781,110.4000015258789,107.5999984741211,109.0,284422,0.0,0.0
2024-09-23 00:00:00+03:00,109.69999694824219,110.5,108.0999984741211,110.5,341034,0.0,0.0
2024-09-24 00:00:00+03:00,110.5,112.0,109.5,111.0,471678,0.0,0.0
2024-09-25 00:00:00+03:00,110.9000015258789,111.5999984741211,106.5999984741211,107.30000305175781,380135,0.0,0.0
2024-09-26 00:00:00+03:00,107.19999694824219,108.5,105.69999694824219,105.9000015258789,209488,0.0,0.0
2024-09-27 00:00:00+03:00,107.5,107.5,104.69999694824219,106.5,251499,0.0,0.0
2024-09-30 00:00:00+03:00,106.5,107.0,104.69999694824219,106.5,246140,0.0,0.0
2024-10-01 00:00:00+03:00,108.0,108.0,101.0,105.0999984741211,363303,0.0,0.0
2024-10-02 00:00:00+03:00,103.30000305175781,104.80000305175781,99.5999984741211,99.5999984741211,269984,0.0,0.0
2024-10-03 00:00:00+03:00,99.80000305175781,105.0999984741211,99.0999984741211,100.5,296391,0.0,0.0
2024-10-04 00:00:00+03:00,101.0,104.9000015258789,99.0999984741211,104.80000305175781,211961,0.0,0.0
2024-10-07 00:00:00+03:00,104.0999984741211,109.5999984741211,102.69999694824219,109.0,535000,0.0,0.0
2024-10-08 00:00:00+03:00,111.0,115.9000015258789,110.9000015258789,115.0,1322016,0.0,0.0
2024-10-09 00:00:00+03:00,115.19999694824219,120.9000015258789,113.4000015258789,114.4000015258789,1139155,0.0,0.0
2024-10-10 00:00:00+03:00,114.4000015258789,115.5,110.80000305175781,111.0,572967,0.0,0.0
2024-10-11 00:00:00+03:00,111.0,111.80000305175781,106.4000015258789,106.5,401745,0.0,0.0
2024-10-14 00:00:00+03:00,106.69999694824219,108.0,101.4000015258789,107.4000015258789,380471,0.0,0.0
2024-10-15 00:00:00+03:00,107.4000015258789,110.4000015258789,105.80000305175781,107.4000015258789,393064,0.0,0.0
2024-10-16 00:00:00+03:00,107.4000015258789,112.0,106.19999694824219,112.0,378446,0.0,0.0
2024-10-17 00:00:00+03:00,112.0,116.19999694824219,111.30000305175781,113.5999984741211,762473,0.0,0.0
2024-10-18 00:00:00+03:00,113.69999694824219,117.80000305175781,112.0,112.0999984741211,569617,0.0,0.0
2024-10-21 00:00:00+03:00,112.19999694824219,113.0,108.30000305175781,108.5999984741211,239663,0.0,0.0
2024-10-22 00:00:00+03:00,107.5,110.19999694824219,107.0,108.69999694824219,245155,0.0,0.0
2024-10-23 00:00:00+03:00,108.9000015258789,113.0,106.5999984741211,106.9000015258789,368572,0.0,0.0
2024-10-24 00:00:00+03:00,107.0,108.9000015258789,107.0,108.0,145746,0.0,0.0
2024-10-25 00:00:00+03:00,108.0,112.0,107.5999984741211,112.0,456797,0.0,0.0
2024-10-28 00:00:00+03:00,112.0,113.80000305175781,111.4000015258789,113.0,446675,0.0,0.0
2024-10-30 00:00:00+03:00,113.0,114.0,111.9000015258789,113.0,464028,0.0,0.0
2024-10-31 00:00:00+03:00,112.0,112.5,108.80000305175781,109.0999984741211,384207,0.0,0.0
2024-11-01 00:00:00+03:00,109.0999984741211,110.0,107.0,107.0,182668,0.0,0.0
2024-11-04 00:00:00+03:00,106.9000015258789,107.80000305175781,103.5,103.9000015258789,198860,0.0,0.0
2024-11-05 00:00:00+03:00,104.30000305175781,105.5,102.9000015258789,104.0,180543,0.0,0.0
2024-11-06 00:00:00+03:00,104.4000015258789,110.9000015258789,104.0,107.0,475559,0.0,0.0
2024-11-07 00:00:00+03:00,107.9000015258789,107.9000015258789,104.69999694824219,105.30000305175781,207713,0.0,0.0
2024-11-08 00:00:00+03:00,105.30000305175781,108.30000305175781,105.0999984741211,107.0,306639,0.0,0.0
2024-11-11 00:00:00+03:00,107.9000015258789,110.30000305175781,107.0999984741211,107.30000305175781,306561,0.0,0.0
2024-11-12 00:00:00+03:00,107.4000015258789,108.19999694824219,104.5999984741211,105.0,270526,0.0,0.0
2024-11-13 00:00:00+03:00,105.0,105.69999694824219,103.5,103.5,228591,0.0,0.0
2024-11-14 00:00:00+03:00,104.5,105.0,102.5,102.80000305175781,326285,0.0,0.0
2024-11-15 00:00:00+03:00,102.9000015258789,103.69999694824219,100.0999984741211,100.5999984741211,595414,0.0,0.0
2024-11-18 00:00:00+03:00,100.9000015258789,101.30000305175781,98.9000015258789,99.94999694824219,329862,0.0,0.0
2024-11-19 00:00:00+03:00,100.19999694824219,104.0999984741211,100.19999694824219,101.0999984741211,465404,0.0,0.0
2024-11-20 00:00:00+03:00,101.5999984741211,102.0999984741211,98.4000015258789,99.05000305175781,257770,0.0,0.0
2024-11-21 00:00:00+03:00,99.1500015258789,103.5,99.0999984741211,101.9000015258789,285249,0.0,0.0
2024-11-22 00:00:00+03:00,101.9000015258789,102.30000305175781,100.5,101.80000305175781,209197,0.0,0.0
2024-11-25 00:00:00+03:00,102.0,103.80000305175781,102.0,102.69999694824219,273327,0.0,0.0
2024-11-26 00:00:00+03:00,102.69999694824219,103.4000015258789,102.0,102.69999694824219,195168,0.0,0.0
2024-11-27 00:00:00+03:00,102.69999694824219,104.30000305175781,101.9000015258789,101.9000015258789,273374,0.0,0.0
2024-11-28 00:00:00+03:00,102.30000305175781,102.5,100.0999984741211,100.9000015258789,191074,0.0,0.0
2024-11-29 00:00:00+03:00,101.0,104.0,100.19999694824219,102.19999694824219,187338,0.0,0.0
2024-12-02 00:00:00+03:00,102.19999694824219,104.0,101.0999984741211,103.0,309892,0.0,0.0
2024-12-03 00:00:00+03:00,103.0,107.0,102.69999694824219,104.5999984741211,433356,0.0,0.0
2024-12-04 00:00:00+03:00,105.0,109.80000305175781,104.69999694824219,106.0,644114,0.0,0.0
2024-12-05 00:00:00+03:00,107.0,108.69999694824219,105.4000015258789,106.5,309416,0.0,0.0
2024-12-06 00:00:00+03:00,106.80000305175781,108.4000015258789,106.19999694824219,107.0999984741211,307441,0.0,0.0
2024-12-09 00:00:00+03:00,107.80000305175781,109.4000015258789,106.80000305175781,108.5,536085,0.0,0.0
2024-12-10 00:00:00+03:00,108.69999694824219,114.80000305175781,106.80000305175781,114.80000305175781,1320047,0.0,0.0
2024-12-11 00:00:00+03:00,114.5999984741211,117.19999694824219,112.0999984741211,117.0,1004029,0.0,0.0
2024-12-12 00:00:00+03:00,117.0,117.5999984741211,112.69999694824219,117.0,676438,0.0,0.0
2024-12-13 00:00:00+03:00,116.9000015258789,116.9000015258789,112.30000305175781,113.30000305175781,678845,0.0,0.0
2024-12-16 00:00:00+03:00,112.0,113.69999694824219,111.0999984741211,111.5,430758,0.0,0.0
2024-12-17 00:00:00+03:00,111.5,111.9000015258789,108.0,108.9000015258789,295452,0.0,0.0
2024-12-18 00:00:00+03:00,109.0,111.0,107.30000305175781,107.30000305175781,248031,0.0,0.0
2024-12-19 00:00:00+03:00,107.30000305175781,108.19999694824219,105.69999694824219,107.19999694824219,208045,0.0,0.0
2024-12-20 00:00:00+03:00,107.19999694824219,107.5999984741211,105.0999984741211,105.5,194509,0.0,0.0
2024-12-23 00:00:00+03:00,105.69999694824219,107.30000305175781,101.5,102.69999694824219,195497,0.0,0.0
2024-12-24 00:00:00+03:00,102.69999694824219,104.0,102.5,102.69999694824219,161392,0.0,0.0
2024-12-25 00:00:00+03:00,103.30000305175781,106.80000305175781,103.30000305175781,106.0999984741211,217851,0.0,0.0
2024-12-26 00:00:00+03:00,106.5999984741211,107.5,104.5999984741211,104.80000305175781,202331,0.0,0.0
2024-12-27 00:00:00+03:00,105.0,106.19999694824219,104.5999984741211,105.5999984741211,130148,0.0,0.0
2024-12-30 00:00:00+03:00,105.5999984741211,107.19999694824219,104.0999984741211,104.5999984741211,213539,0.0,0.0
2024-12-31 00:00:00+03:00,104.19999694824219,106.0,103.0999984741211,104.5,223142,0.0,0.0
2025-01-02 00:00:00+03:00,105.0,107.5999984741211,104.30000305175781,104.5999984741211,380973,0.0,0.0
2025-01-03 00:00:00+03:00,105.0,106.5,104.5,105.9000015258789,287111,0.0,0.0
2025-01-06 00:00:00+03:00,107.69999694824219,109.4000015258789,106.9000015258789,109.0,448109,0.0,0.0
2025-01-07 00:00:00+03:00,109.5,109.5,106.9000015258789,107.0,287137,0.0,0.0
2025-01-08 00:00:00+03:00,107.30000305175781,108.0,104.80000305175781,104.80000305175781,263632,0.0,0.0
2025-01-09 00:00:00+03:00,105.0999984741211,106.9000015258789,105.0999984741211,106.4000015258789,212818,0.0,0.0
2025-01-10 00:00:00+03:00,107.0999984741211,107.0999984741211,103.5999984741211,103.80000305175781,281890,0.0,0.0
2025-01-13 00:00:00+03:00,103.80000305175781,104.0999984741211,101.5,102.0,226889,0.0,0.0
2025-01-14 00:00:00+03:00,103.9000015258789,103.9000015258789,101.4000015258789,101.69999694824219,166748,0.0,0.0
2025-01-15 00:00:00+03:00,101.69999694824219,102.5999984741211,100.80000305175781,102.30000305175781,182248,0.0,0.0
2025-01-16 00:00:00+03:00,102.5,104.0,102.0,103.30000305175781,142497,0.0,0.0
2025-01-17 00:00:00+03:00,103.30000305175781,104.0999984741211,102.5,103.5,128058,0.0,0.0
2025-01-20 00:00:00+03:00,103.19999694824219,104.19999694824219,102.5,102.69999694824219,255098,0.0,0.0
2025-01-21 00:00:00+03:00,102.5,102.69999694824219,101.69999694824219,101.80000305175781,162637,0.0,0.0
2025-01-22 00:00:00+03:00,102.0999984741211,102.5999984741211,101.5999984741211,102.0,166352,0.0,0.0
2025-01-23 00:00:00+03:00,102.19999694824219,104.0,102.19999694824219,102.5,209421,0.0,0.0
2025-01-24 00:00:00+03:00,102.69999694824219,103.30000305175781,101.80000305175781,103.0,120087,0.0,0.0
2025-01-27 00:00:00+03:00,103.5,103.5,100.5,101.0,227736,0.0,0.0
2025-01-28 00:00:00+03:00,101.0,107.80000305175781,101.0,102.9000015258789,478648,0.0,0.0
2025-01-29 00:00:00+03:00,102.9000015258789,104.5999984741211,102.0,102.19999694824219,355393,0.0,0.0
2025-01-30 00:00:00+03:00,102.30000305175781,104.5,101.9000015258789,102.0999984741211,267462,0.0,0.0
2025-01-31 00:00:00+03:00,102.0,102.80000305175781,100.9000015258789,101.4000015258789,155894,0.0,0.0
2025-02-03 00:00:00+03:00,100.9000015258789,101.0,98.5,98.6500015258789,209207,0.0,0.0
2025-02-04 00:00:00+03:00,99.44999694824219,100.69999694824219,99.05000305175781,99.0999984741211,134131,0.0,0.0
2025-02-05 00:00:00+03:00,99.0999984741211,100.0999984741211,96.0,97.94999694824219,205969,0.0,0.0
2025-02-06 00:00:00+03:00,98.0999984741211,98.9000015258789,97.55000305175781,98.0,176848,0.0,0.0
2025-02-07 00:00:00+03:00,98.25,99.0999984741211,97.6500015258789,98.5,200884,0.0,0.0
2025-02-10 00:00:00+03:00,99.44999694824219,99.44999694824219,98.0,98.0,170120,0.0,0.0
2025-02-11 00:00:00+03:00,98.0,100.4000015258789,97.19999694824219,99.30000305175781,220158,0.0,0.0
2025-02-12 00:00:00+03:00,98.8499984741211,100.69999694824219,97.25,97.30000305175781,232094,0.0,0.0
2025-02-13 00:00:00+03:00,97.4000015258789,99.5999984741211,97.4000015258789,98.55000305175781,130330,0.0,0.0
2025-02-14 00:00:00+03:00,97.75,99.94999694824219,97.0,98.80000305175781,220501,0.0,0.0
2025-02-17 00:00:00+03:00,98.0999984741211,99.44999694824219,97.30000305175781,97.30000305175781,210295,0.0,0.0
2025-02-18 00:00:00+03:00,97.0,97.80000305175781,96.0999984741211,97.80000305175781,171350,0.0,0.0
2025-02-19 00:00:00+03:00,97.5,98.75,93.44999694824219,94.5,254393,0.0,0.0
2025-02-20 00:00:00+03:00,94.5999984741211,95.69999694824219,94.0,95.4000015258789,140090,0.0,0.0
2025-02-21 00:00:00+03:00,95.1500015258789,95.9000015258789,92.69999694824219,92.94999694824219,151329,0.0,0.0
2025-02-24 00:00:00+03:00,94.5999984741211,95.69999694824219,94.0,94.19999694824219,146703,0.0,0.0
2025-02-25 00:00:00+03:00,91.9000015258789,94.5999984741211,90.0,90.3499984741211,319616,0.0,0.0
2025-02-26 00:00:00+03:00,90.25,90.25,87.9000015258789,88.8499984741211,265692,0.0,0.0
2025-02-27 00:00:00+03:00,88.0999984741211,89.05000305175781,87.80000305175781,88.30000305175781,174233,0.0,0.0
2025-02-28 00:00:00+03:00,88.30000305175781,89.55000305175781,88.0,88.19999694824219,145805,0.0,0.0
2025-03-03 00:00:00+03:00,88.30000305175781,89.1500015258789,88.0,88.69999694824219,212737,0.0,0.0
2025-03-04 00:00:00+03:00,88.75,89.25,87.05000305175781,87.19999694824219,160875,0.0,0.0
2025-03-05 00:00:00+03:00,87.19999694824219,89.0999984741211,87.19999694824219,88.5,255645,0.0,0.0
2025-03-06 00:00:00+03:00,88.5999984741211,91.5,88.5999984741211,90.9000015258789,295492,0.0,0.0
2025-03-07 00:00:00+03:00,90.9000015258789,92.9000015258789,90.19999694824219,91.75,267784,0.0,0.0
2025-03-10 00:00:00+03:00,91.80000305175781,93.25,87.30000305175781,88.19999694824219,370191,0.0,0.0
2025-03-11 00:00:00+03:00,88.80000305175781,91.55000305175781,88.3499984741211,91.3499984741211,284737,0.0,0.0
2025-03-12 00:00:00+03:00,91.3499984741211,92.6500015258789,90.0,91.75,228145,0.0,0.0
2025-03-13 00:00:00+03:00,91.80000305175781,95.0,91.80000305175781,94.19999694824219,403272,0.0,0.0
2025-03-14 00:00:00+03:00,94.19999694824219,96.05000305175781,93.30000305175781,94.8499984741211,348378,0.0,0.0
2025-03-17 00:00:00+03:00,96.0999984741211,96.5,94.5,95.80000305175781,222956,0.0,0.0
2025-03-18 00:00:00+03:00,95.80000305175781,95.9000015258789,94.0,95.1500015258789,240022,0.0,0.0
2025-03-19 00:00:00+03:00,86.19999694824219,92.5999984741211,85.6500015258789,86.0,424069,0.0,0.0
2025-03-20 00:00:00+03:00,86.0,89.8499984741211,85.8499984741211,86.5,377637,0.0,0.0
2025-03-21 00:00:00+03:00,86.5,86.5,78.5,79.0,316819,0.0,0.0
2025-03-24 00:00:00+03:00,79.0,82.44999694824219,77.0,80.55000305175781,280222,0.0,0.0
2025-03-25 00:00:00+03:00,81.8499984741211,86.1500015258789,81.19999694824219,85.0,343532,0.0,0.0
2025-03-26 00:00:00+03:00,85.0,86.4000015258789,83.9000015258789,84.80000305175781,269259,0.0,0.0
2025-03-27 00:00:00+03:00,85.30000305175781,86.4000015258789,83.8499984741211,83.8499984741211,162093,0.0,0.0
2025-03-28 00:00:00+03:00,84.0999984741211,84.30000305175781,81.5,83.44999694824219,195751,0.0,0.0
2025-04-02 00:00:00+03:00,84.0,85.3499984741211,83.3499984741211,83.5,150967,0.0,0.0
2025-04-03 00:00:00+03:00,83.55000305175781,84.8499984741211,82.9000015258789,83.0999984741211,166041,0.0,0.0
2025-04-04 00:00:00+03:00,83.4000015258789,83.6500015258789,81.05000305175781,81.80000305175781,167947,0.0,0.0
2025-04-07 00:00:00+03:00,81.0,82.0,78.30000305175781,81.69999694824219,167498,0.0,0.0
2025-04-08 00:00:00+03:00,82.1500015258789,83.1500015258789,81.5999984741211,82.5,191787,0.0,0.0
2025-04-09 00:00:00+03:00,82.25,82.55000305175781,80.5999984741211,80.80000305175781,134952,0.0,0.0
2025-04-10 00:00:00+03:00,82.5999984741211,83.25,81.30000305175781,81.69999694824219,127290,0.0,0.0
2025-04-11 00:00:00+03:00,81.94999694824219,82.94999694824219,80.8499984741211,82.69999694824219,180213,0.0,0.0
2025-04-14 00:00:00+03:00,82.80000305175781,83.69999694824219,82.30000305175781,82.69999694824219,233982,0.0,0.0
2025-04-15 00:00:00+03:00,82.69999694824219,83.9000015258789,82.0999984741211,82.30000305175781,211915,0.0,0.0
2025-04-16 00:00:00+03:00,81.75,82.6500015258789,79.80000305175781,80.6500015258789,136428,0.0,0.0
2025-04-17 00:00:00+03:00,82.19999694824219,82.25,79.80000305175781,81.1500015258789,158651,0.0,0.0
2025-04-18 00:00:00+03:00,81.25,81.55000305175781,78.5999984741211,79.5,136512,0.0,0.0
2025-04-21 00:00:00+03:00,79.5,80.30000305175781,78.4000015258789,78.4000015258789,125639,0.0,0.0
2025-04-22 00:00:00+03:00,79.05000305175781,79.5,76.9000015258789,78.69999694824219,247771,0.0,0.0
2025-04-24 00:00:00+03:00,78.69999694824219,79.19999694824219,77.6500015258789,79.05000305175781,162163,0.0,0.0
2025-04-25 00:00:00+03:00,79.05000305175781,81.8499984741211,79.05000305175781,79.94999694824219,187661,0.0,0.0
2025-04-28 00:00:00+03:00,80.0,81.0,77.80000305175781,78.05000305175781,157053,0.0,0.0
2025-04-29 00:00:00+03:00,78.05000305175781,78.44999694824219,77.0999984741211,77.3499984741211,148503,0.0,0.0
2025-04-30 00:00:00+03:00,77.44999694824219,77.75,75.0,75.5,175280,0.0,0.0
2025-05-02 00:00:00+03:00,75.5,79.0,75.5,77.75,241338,0.0,0.0
2025-05-05 00:00:00+03:00,77.75,78.6500015258789,77.0,77.69999694824219,175536,0.0,0.0
2025-05-06 00:00:00+03:00,77.1500015258789,79.5999984741211,77.1500015258789,77.3499984741211,173951,0.0,0.0
2025-05-07 00:00:00+03:00,77.75,78.4000015258789,76.0,77.30000305175781,156796,0.0,0.0
2025-05-08 00:00:00+03:00,77.5,78.8499984741211,77.5,78.5999984741211,112799,0.0,0.0
2025-05-09 00:00:00+03:00,80.0999984741211,80.44999694824219,78.0999984741211,79.9000015258789,188446,0.0,0.0
2025-05-12 00:00:00+03:00,80.0999984741211,83.0,80.0999984741211,82.0,283984,0.0,0.0
2025-05-13 00:00:00+03:00,82.3499984741211,82.3499984741211,81.05000305175781,81.69999694824219,150971,0.0,0.0
2025-05-14 00:00:00+03:00,81.8499984741211,82.44999694824219,80.80000305175781,80.9000015258789,111069,0.0,0.0
2025-05-15 00:00:00+03:00,80.9000015258789,81.5,79.55000305175781,79.80000305175781,144957,0.0,0.0
2025-05-16 00:00:00+03:00,79.8499984741211,80.69999694824219,78.30000305175781,80.69999694824219,91741,0.0,0.0
2025-05-20 00:00:00+03:00,80.69999694824219,82.25,79.19999694824219,80.0999984741211,222793,0.0,0.0
2025-05-21 00:00:00+03:00,80.0999984741211,81.30000305175781,79.5,79.5,168421,0.0,0.0
2025-05-22 00:00:00+03:00,79.5999984741211,81.3499984741211,79.5999984741211,80.3499984741211,132596,0.0,0.0
2025-05-23 00:00:00+03:00,80.4000015258789,85.5999984741211,80.4000015258789,82.25,813288,0.0,0.0
2025-05-26 00:00:00+03:00,82.5,83.1500015258789,81.0,81.0,269620,0.0,0.0
2025-05-27 00:00:00+03:00,81.0999984741211,81.3499984741211,78.0,78.25,265375,0.0,0.0
2025-05-28 00:00:00+03:00,77.9000015258789,78.19999694824219,75.9000015258789,76.6500015258789,172551,0.0,0.0
2025-05-29 00:00:00+03:00,76.6500015258789,77.25,76.0999984741211,76.55000305175781,98558,0.0,0.0
2025-05-30 00:00:00+03:00,76.55000305175781,76.55000305175781,74.8499984741211,74.8499984741211,153422,0.0,0.0
2025-06-02 00:00:00+03:00,74.19999694824219,74.94999694824219,71.5,72.05000305175781,196627,0.0,0.0
2025-06-03 00:00:00+03:00,73.44999694824219,77.6500015258789,72.8499984741211,74.30000305175781,317559,0.0,0.0
2025-06-04 00:00:00+03:00,74.30000305175781,76.4000015258789,73.55000305175781,75.55000305175781,114994,0.0,0.0
2025-06-05 00:00:00+03:00,75.80000305175781,76.55000305175781,75.5,76.25,42766,0.0,0.0
2025-06-10 00:00:00+03:00,76.1500015258789,79.6500015258789,76.1500015258789,79.25,321281,0.0,0.0
2025-06-11 00:00:00+03:00,79.25,81.25,78.5999984741211,79.9000015258789,268156,0.0,0.0
2025-06-12 00:00:00+03:00,79.75,79.75,76.5,77.69999694824219,134072,0.0,0.0
2025-06-13 00:00:00+03:00,75.69999694824219,75.69999694824219,72.5,75.4000015258789,223546,0.0,0.0
2025-06-16 00:00:00+03:00,75.0,76.69999694824219,74.05000305175781,75.94999694824219,148550,0.0,0.0
2025-06-17 00:00:00+03:00,75.9000015258789,76.75,75.4000015258789,76.1500015258789,98596,0.0,0.0
2025-06-18 00:00:00+03:00,76.0,76.0999984741211,73.5999984741211,73.94999694824219,174229,0.0,0.0
2025-06-19 00:00:00+03:00,74.05000305175781,74.5,72.5,72.5,187161,0.0,0.0
2025-06-20 00:00:00+03:00,73.94999694824219,74.3499984741211,73.0,73.19999694824219,67706,0.0,0.0
2025-06-23 00:00:00+03:00,73.1500015258789,73.1500015258789,71.44999694824219,72.19999694824219,101807,0.0,0.0
2025-06-24 00:00:00+03:00,73.3499984741211,77.25,73.3499984741211,75.69999694824219,220384,0.0,0.0
2025-06-25 00:00:00+03:00,75.5,76.05000305175781,74.1500015258789,75.5999984741211,159634,0.0,0.0
2025-06-26 00:00:00+03:00,75.5,76.19999694824219,74.0999984741211,74.5,126948,0.0,0.0
2025-06-27 00:00:00+03:00,74.55000305175781,74.5999984741211,72.5,73.6500015258789,149949,0.0,0.0
2025-06-30 00:00:00+03:00,73.6500015258789,76.30000305175781,73.6500015258789,75.9000015258789,225882,0.0,0.0
2025-07-01 00:00:00+03:00,75.9000015258789,77.69999694824219,75.3499984741211,77.30000305175781,165899,0.0,0.0
2025-07-02 00:00:00+03:00,77.1500015258789,85.0,76.8499984741211,85.0,1354427,0.0,0.0
2025-07-03 00:00:00+03:00,88.69999694824219,88.80000305175781,82.25,82.6500015258789,1013981,0.0,0.0
2025-07-04 00:00:00+03:00,82.5999984741211,82.6500015258789,80.8499984741211,81.0999984741211,348164,0.0,0.0
2025-07-07 00:00:00+03:00,81.0,81.0,78.55000305175781,79.5999984741211,253706,0.0,0.0
2025-07-08 00:00:00+03:00,79.5999984741211,80.5999984741211,77.30000305175781,77.44999694824219,240262,0.0,0.0
2025-07-09 00:00:00+03:00,77.9000015258789,78.94999694824219,77.9000015258789,78.30000305175781,129133,0.0,0.0
2025-07-10 00:00:00+03:00,79.0,79.94999694824219,79.0,79.25,160593,0.0,0.0
2025-07-11 00:00:00+03:00,79.55000305175781,80.69999694824219,78.80000305175781,79.8499984741211,171005,0.0,0.0
2025-07-14 00:00:00+03:00,79.8499984741211,80.9000015258789,79.5,80.05000305175781,199922,0.0,0.0
2025-07-16 00:00:00+03:00,80.05000305175781,81.30000305175781,78.5999984741211,79.5999984741211,251603,0.0,0.0
2025-07-17 00:00:00+03:00,79.8499984741211,81.30000305175781,79.6500015258789,81.19999694824219,178102,0.0,0.0
2025-07-18 00:00:00+03:00,81.19999694824219,81.3499984741211,79.80000305175781,80.5,162490,0.0,0.0
2025-07-21 00:00:00+03:00,80.6500015258789,83.4000015258789,80.6500015258789,82.55000305175781,369495,0.0,0.0
