date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2025-02-06,7266.7871589399,7396.729707861797,7241.798207224151,7286.7783203125,2353,0.0,0.0,35.910301208496094,-0.0016458467424929069,37.32283020019531,0.00029291210970239234,9842.1484375,0.012592959203747256,2856.0,-0.005432545314712378,74.29000091552734,-0.004288965181697413,6083.56982421875,0.003644298722618622,6826.606445312501,6540.358017578124,5693.0701513671875,66.29025173166787,67.59406660674789,227.8670365270691,28.334240467437496,199.5327960596316,21.589242639183492,6089.700130562173,6826.606445312501,0.8122322782346564,7563.512760062828,209.6892101859529,32.32881915084087,33.58174128526852,10.802465679302756,32.83385035155002,5.889410606756435,-5.44840796171701,15.504369157883978,11.016227156366767,12.873367420938848,14.652499157914463,-10.461184006437719,-33.04461924062531,24.276065935420746,0.06740858414593043,0.02529602896518912,0.11412529722811304,0.021473063574227957,0.27993826293578783,0.010023829340161106,0.21589242639183492,0.8122322782346564,0.17083926242415215,0.02162186611815456,1.0074084726660812,-0.00409837077532571,0.0384615652255722,0.0034412659964337955,0.07403321104171279,0.11001141301857675,-0.014864864864864824,0.17202577937380914,0.021262002743484193,3502.2,4276.15,4438.58,0.5502613332086106,-0.511420265780731,-0.7728714487544748,10626047.0,-0.00029193303321528585,0.15219949641971725,0,0.0,0.0,0.0,0.0,197.41666666666666,0.0,0.0,0.0,0.0,0.01508913363927955,1,0,0,-0.007887519950316668,0,0,0,0.06790116838596671,1,1,1,0.137174149294641,1,1,1,0.1628944279296527,1,1,1,-0.010973939694681412,0.08916316981176298,-0.010973939694681412,0.18621392995919872,DOCO.IS,Catering,-0.00409837077532571,0.0,66.29025173166787,0.0,1.880324735323071,-1.46068621652794,0.9486093282570401,0.000844583399804949,0.0,0.5625,1,2,0.059824925395603364,0.0,0.9375,1,4,0.10485482161860693,0.0,0.8958333333333334,1,4
2025-02-07,7291.775898041596,7471.69634514886,7246.79578626478,7396.7294921875,3362,0.0,0.0,35.95558166503906,0.0012609322400296552,37.336551666259766,0.0003676426999468241,9951.6474609375,0.011125520421973345,2867.300048828125,0.003956599729735721,74.66000366210938,0.004980518804983625,6025.990234375,-0.009464770111542897,6872.336230468751,6567.745908203125,5705.214780273437,68.70333342151758,72.05098310676246,237.55440508046013,30.417287216662828,207.1371178637973,22.119077198882557,6112.287552376672,6872.336230468751,0.8449734713275954,7632.38490856083,210.775735092962,33.64012832544444,34.9990464171361,9.979153042048157,32.8719112637042,6.579632279260252,-1.77265059089315,9.445183580165889,26.19700797587757,10.230998780938535,30.137383915051032,3.7756774504584882,-28.54959030450047,31.808760554045875,0.0763049484386158,0.026347712347875918,0.12622041040731702,0.02108796587781603,0.2964857200052673,0.010109523386188979,0.22119077198882556,0.8449734713275954,0.12308069537861988,0.021290802206787682,0.9905345028043957,0.01508913363927955,0.04446020750891533,0.022099504175368878,0.0440917722670624,0.14109485130779387,-0.010033444816053505,0.18971063298746138,0.030405405405405494,3702.6,4372.7,4273.62,0.7688613442495483,0.428814279643009,-0.4196757322876109,10629409.0,0.00024645259763289573,0.06105702738353488,0,0.0,0.0,0.0,0.0,198.41666666666666,0.0,0.0,0.0,0.0,-0.01351354741214672,0,0,0,0.027702673175209025,1,1,0,0.06891889376256488,1,1,1,0.09155400316150075,1,1,1,0.1108106927008361,1,1,1,-0.02567565001954064,0.07297293776253366,-0.02567565001954064,0.16858105426309278,DOCO.IS,Catering,0.01508913363927955,0.0,68.70333342151758,0.0,1.969464608628202,-0.6594689893807143,0.772824781762308,-0.0028742115283322805,0.0,0.4375,0,2,0.07620317520056946,0.0,0.9791666666666666,1,4,0.061811689024947124,0.0,0.8541666666666666,1,4
2025-02-10,7396.729238013699,7426.715978167808,7264.287802333049,7296.7734375,4603,0.0,0.0,35.89970016479492,-0.0015541815110858836,36.94670867919922,-0.010441322769848549,9845.8486328125,-0.010631287788306909,2914.300048828125,0.016391727129920985,75.87000274658203,0.01620679112137169,6066.43994140625,0.006712541085862833,6925.937524414062,6595.433662109374,5717.471860351562,64.20376424438548,62.87884562446103,234.4633486719431,21.860984646516613,212.60236402542648,20.727415416890356,6208.153603314265,6925.937524414062,0.7583200195664308,7643.721445513859,207.32233800309044,34.94842837671226,36.315115468155994,9.420707386633332,31.032358753280967,-3.4066684671196157,3.802923119474052,-9.29607907387605,11.080318311594965,17.61253930124076,0.06409115522819775,-9.072809771059298,-16.934439827358602,1.3883742353784214,0.053543063560526516,0.03067940887756837,0.10633717376611762,0.021258319590075736,0.27622376038267515,0.01036195026251674,0.20727415416890355,0.7583200195664308,0.0393938078013516,0.018954541986760064,0.8809990252539942,-0.01351354741214672,-0.002732313918130669,0.03988600063212355,0.01919717054269121,0.1722199766039081,-0.02341140479597137,0.17363342194185027,0.022260273972602662,3504.4,4372.7,4291.92,1.0526676881560593,0.369125520523498,0.09562810047079934,10624806.0,0.00033988639320847724,0.07968616731196267,0,0.0,0.0,0.0,0.0,201.41666666666666,0.0,0.0,0.0,0.0,-0.009246515208455763,0,0,0,0.0664383578144021,1,1,1,0.09075340449064062,1,1,1,0.10787670224532042,1,1,1,0.10239723625703578,1,1,1,-0.012328707176352038,0.09999997966214691,-0.012328707176352038,0.18458905461656383,DOCO.IS,Catering,-0.01351354741214672,0.0,64.20376424438548,0.0,1.7648394429983532,0.4321170917366857,0.24856424677463096,-0.011335585015693513,0.0,0.14583333333333334,0,0,0.09523189126267464,0.0,1.0,1,4,0.04526671436045296,0.0,0.7291666666666666,1,3
2025-02-11,7296.773880379364,7331.758412682552,7206.813654456879,7229.3037109375,5143,0.0,0.0,35.99263000488281,0.0025885965526537547,37.08184051513672,0.0036574796718924496,9882.7470703125,0.0037476137279859323,2912.5,-0.0006176607754746488,77.0,0.014893860715839757,6068.5,0.00033958278885926063,6966.169750976562,6621.072333984374,5728.841835937501,61.28607227228928,57.149683548006315,223.98743342755643,9.108055521703932,214.8793779058525,19.784468811644288,6277.059910102484,6966.169750976562,0.6909230897262872,7655.27959185064,201.43822516184636,35.99373058926953,36.988414761402964,11.041320064436096,29.657484730493163,-5.004179459378584,-0.8376288699680501,-11.583811738638836,-3.8796030995126785,12.630036322973865,-30.076611075390247,-19.226184945733564,-17.533554244500408,-23.001862396192053,0.03777311914112502,0.03255797180930964,0.09186297117329767,0.02116638969246143,0.26191364990869137,0.010407967560131626,0.19784468811644287,0.6909230897262872,-0.023659651756700262,0.018451356660349357,0.8568850583023493,-0.009246515208455763,-0.007887519950316668,0.020818736449115693,0.015800619060376997,0.12524314656161084,-0.03244144609392996,0.13718557626538797,0.017283097131005797,4055.4,4408.45,4318.98,1.16662318955642,0.11731479469910933,0.3042306402756495,10619663.0,-0.0003690844822237249,0.09750808562124422,0,0.0,0.0,0.0,0.0,202.41666666666666,0.0,0.0,0.0,0.0,0.051503571550629346,1,1,1,0.09367433191220575,1,1,1,0.13584509227378216,1,1,1,0.10611819273418854,1,1,1,0.1033528903293035,1,1,1,0.0020739164777365815,0.14621495008516772,0.0020739164777365815,0.19564460059991906,DOCO.IS,Catering,-0.009246515208455763,0.0,61.28607227228928,0.0,1.3651300060833,0.9743495859718874,0.16104631263423344,0.06197223744100573,0.0,1.0,1,4,0.1351458034644384,0.0,1.0,1,4,0.04492895873490357,0.0,0.7291666666666666,1,3
2025-02-12,7246.79557805309,7726.583423220743,7244.296683026175,7601.638671875,15534,0.0,0.0,35.99468994140625,5.72321756748817e-05,37.28110885620117,0.005373744622603427,9779.5478515625,-0.010442361624330876,2909.0,-0.001201716738197467,75.18000030517578,-0.023636359673041785,6051.97021484375,-0.0027238667143857365,7023.769287109375,6653.408037109375,5741.886066894531,69.51845384324767,72.99273449626395,242.92917838577068,22.439840383934552,220.48933800183613,19.92724550190623,6323.947412444488,7023.769287109375,0.9128689068502898,7723.591161774262,222.56975995623182,37.48819027816943,38.66126508818285,9.27923225046914,37.595424722514004,0.8151204217300858,1.9080211317425722,4.2217888888497015,5.374773305310555,19.546148025422553,-5.70554500628441,-7.977446832728276,-8.493954033641359,1.0953629383310215,0.08227340066909372,0.03435269330697466,0.1425180342881227,0.021586324749835795,0.32389228614323695,0.010632940497820487,0.19927245501906232,0.9128689068502898,-0.05018675579625265,0.021043798762326267,0.9759658420314526,0.051503571550629346,0.027702673175209025,0.03893435552914348,0.07834094807024417,0.1786129617812382,-0.016170763260025867,0.19575469495891618,0.06344510190664038,6199.0,5094.8,4530.74,3.0489911282091544,2.02041609955279,3.079404379848662,10635197.0,0.0006395130028979956,0.2873753573306707,1,0.0,0.0,0.0,0.0,203.41666666666666,0.0,0.0,0.0,0.0,0.023668634872363814,1,1,0,0.04700852175427839,1,1,0,0.09796189092658114,1,1,1,0.051939548909967215,1,1,1,0.005588458902904048,1,0,0,-0.009861936982800357,0.11242605954956608,-0.009861936982800357,0.13708087442511285,DOCO.IS,Catering,0.051503571550629346,0.0,69.51845384324767,0.0,2.26924547625718,4.567025249736029,0.7677144057615856,0.01082825075297887,0.0,0.8333333333333334,1,4,0.10415252494252995,0.0,1.0,1,4,-0.0779817178112537,0.0,0.22916666666666666,0,1
2025-02-13,7936.490573067196,7936.490573067196,7526.671790326951,7781.55908203125,11682,0.0,0.0,36.11600112915039,0.0033702523328196232,37.50043869018555,0.005883136009456225,9914.6474609375,0.013814504660705218,2925.89990234375,0.005809522978257098,75.0199966430664,-0.0021282742944915833,6115.06982421875,0.010426292122230674,7091.489331054689,6688.14267578125,5755.817404785156,72.55545898876632,77.6511069386409,269.35377848360804,39.091552385417515,230.26222609819052,20.266806216074112,6372.880130775477,7091.489331054689,0.9801425800758174,7810.098531333901,235.94469015508992,38.791029936946195,40.593645112489426,8.127992809215934,39.28571305255565,8.351694744380836,6.265207257098453,13.35587420375942,34.890429811664944,41.486741956538935,38.77003291117762,17.230567738900902,10.757311917980019,36.456752684634466,0.09730956626482445,0.03880154625349319,0.16348580753359565,0.022595805582191986,0.35194682784098985,0.011021689835123416,0.20266806216074112,0.9801425800758174,-0.06125441476623261,0.021108477325033185,0.977953290796994,0.023668634872363814,0.0664383578144021,0.06790116838596671,0.07157610036428519,0.21073090720681442,-0.01952141057934509,0.22405657623081354,0.05266538214515088,8064.8,5629.55,4626.6,2.075121457310087,-0.24797219003476245,1.705980130819195,10646879.0,0.0019604656369391904,0.34242393380894787,1,0.0,0.0,0.0,0.0,204.41666666666666,0.0,0.0,0.0,0.0,0.016056528377104584,1,0,0,0.05523444004765632,1,1,1,0.06486834452421664,1,1,1,0.02761725139808391,1,1,0,-0.026653810751618656,0,0,0,-0.013487466759018574,0.09184329655679635,-0.03436093993075462,0.11078999169188175,DOCO.IS,Catering,0.023668634872363814,0.0,72.55545898876632,0.0,2.135845407101487,2.4290099970338126,0.8461534939669183,0.017125515298737484,0.0,0.9375,1,4,0.07873483123923879,0.0,0.9791666666666666,1,4,-0.11524859508192038,0.0,0.125,0,0
2025-02-14,7781.559154254898,7909.002801289902,7676.605562579014,7906.50390625,11484,0.0,0.0,36.1963005065918,0.0022233739874537584,37.85987854003906,0.009584950534127668,9877.546875,-0.0037419974924647326,2883.60009765625,-0.014457023855674711,74.73999786376953,-0.0037323219384968187,6114.6298828125,-7.194380749464546e-05,7166.955957031251,6721.827783203125,5770.223535156249,74.45861952260884,80.39133244860894,296.9543625038241,53.35370912450682,243.60065337931727,20.33054111608538,6438.415493223267,7166.955957031251,1.007554477724703,7895.496420839236,235.69130076621835,40.524631540192765,42.38799799220268,7.555536052983474,36.51880953920047,13.17254725031956,5.755286101091258,12.357426828589475,72.96692907626766,59.39995742336396,67.5921557709571,44.24565360280289,22.936421907843993,52.223100435531165,0.10318857178035312,0.04287038885791028,0.17624315309106975,0.02346038917363602,0.37022488956936095,0.011394620077685547,0.2033054111608538,1.007554477724703,-0.08085943489936964,0.020867434342006556,0.9658429713529209,0.016056528377104584,0.09367433191220575,0.06891889376256488,0.09254147131840118,0.23593748366110612,-0.003778328285168886,0.2344908743380396,0.029393173198482905,9689.2,6154.05,4611.38,1.8660881858288443,-0.016949152542372836,1.4799618251894986,10658363.0,0.0027239520089969993,0.36326828983836956,0,0.0,0.0,0.0,0.0,205.41666666666666,0.0,0.0,0.0,0.0,0.006637138629441264,1,0,0,0.055625807471598065,1,1,1,0.02117570334944774,1,1,0,0.03666248366529734,1,1,0,-0.05056890465474184,0,0,0,-0.009165642196766521,0.07458912576521914,-0.05878635088609219,0.09323641024785334,DOCO.IS,Catering,0.016056528377104584,0.0,74.45861952260884,0.0,2.4815108268063275,2.891458621309441,0.7967599540298406,0.014331315514468954,0.0,0.9166666666666666,1,4,0.05536583075737012,0.0,0.9583333333333334,1,4,-0.15509919957002866,0.0,0.08333333333333333,0,0
2025-02-17,7909.00256941719,8026.450632849294,7834.035720417975,7958.98046875,8848,0.0,0.0,36.20355987548828,0.0002005555483539645,37.964168548583984,0.002754631355582182,9836.4482421875,-0.00416081374582189,2883.60009765625,-0.014457023855674711,74.73999786376953,-0.0037323219384968187,6114.6298828125,-7.194380749464546e-05,7241.048168945314,6757.611953125001,5785.091960449218,75.23537270120126,81.50263920120838,319.380820924177,60.62413403588778,258.7566868882892,20.288080050124695,6506.513344453457,7241.048168945314,0.988698612963207,7975.58299343717,232.6001301708684,42.421886828480325,44.250128544471224,7.109093050154503,37.96765396126019,5.716918857953587,11.031608456815775,-2.6347758864272492,76.4516425384063,84.91747225223389,41.56121272674136,38.184293651953226,38.763149389371165,20.953725913052324,0.0991475658018246,0.04549718264429625,0.1777800388596502,0.02458948104464098,0.3757742354249416,0.01182692311379352,0.20288080050124696,0.988698612963207,-0.021195858621507302,0.020884239249601904,0.9656782479472014,0.006637138629441264,0.04700852175427839,0.09075340449064062,0.13425919547164544,0.22878077371764793,-0.00840597758405992,0.24268436140780136,0.02417582417582421,10538.2,6277.85,4726.56,1.4093997148705368,-0.22953674677812608,0.7038604102124836,10667211.0,0.0039911316968987975,0.4377990297435411,0,0.0,0.0,0.0,0.0,208.41666666666666,0.0,0.0,0.0,0.0,0.03171118120794181,1,1,0,0.041130326935129746,1,1,0,0.015698596661887887,1,0,0,0.0427001436565122,1,1,0,-0.02857136371600677,0,0,0,-0.004709542170062364,0.06750395403481346,-0.06499212775380903,0.086028289932079,DOCO.IS,Catering,0.006637138629441264,0.0,75.23537270120126,0.0,2.850134526067967,0.6789741064555227,0.6791132161830058,0.02446694247291872,0.0,0.9166666666666666,1,4,0.042588075884277043,0.0,0.9375,1,4,-0.14938918632447157,0.0,0.0625,0,0
2025-02-18,7961.479635432517,8286.335992182745,7921.497314601719,8211.369140625,7893,0.0,0.0,36.233280181884766,0.0008209222103765512,37.98733139038086,0.0006101237741380494,9916.84765625,0.008173622437992911,2931.60009765625,0.01664585877875835,75.83999633789062,0.014717667989850414,6129.580078125,0.0024449877750611915,7325.885668945313,6801.142705078125,5800.959943847656,78.60539053330066,85.96566173038549,353.4453097971127,75.75089832705879,277.6944114700539,21.08255004149397,6553.643912876298,7325.885668945313,1.07332011945787,8098.127425014329,242.04574070016537,44.364016663064476,46.340035333926274,6.343691052842485,41.54916924373701,6.049931544534346,17.319318261011382,-7.122615705785215,84.09153131350467,129.4578763695563,11.124602237237013,36.65934594164128,66.64284280535486,-7.586307661161612,0.12087050108265851,0.051637547006132545,0.20735139618433807,0.02719655699417345,0.41551902100854177,0.01258860167124043,0.21082550041493972,1.07332011945787,0.06561112366512911,0.021371305461758302,0.9871921079081476,0.03171118120794181,0.05523444004765632,0.13584509227378216,0.1594919518968514,0.2604526777964824,-0.009047044632086831,0.26970632478999423,0.04443091905051738,11088.2,6387.3,4766.0,1.2357334084824574,-0.10793399638336343,0.41070036435708573,10675104.0,0.005220598808078902,0.4506212756506044,0,0.0,0.0,0.0,0.0,209.41666666666666,0.0,0.0,0.0,0.0,0.016433365420133628,1,0,0,-0.01673770241859307,0,0,0,-0.026171614194401283,0,0,0,0.0063907201833586225,1,0,0,-0.06390749915382654,0,0,0,-0.037127183534714336,0.034692628594918506,-0.09373098859753481,0.05264759141268782,DOCO.IS,Catering,0.03171118120794181,0.0,78.60539053330066,0.0,2.5854389217707974,0.30236151164926267,0.6432675302877652,0.033657341777564506,0.0,0.9791666666666666,1,4,0.02438671603984282,0.0,0.7708333333333334,1,3,-0.17446618999776298,0.0,0.0625,0,0
2025-02-19,8211.369235942178,8456.260953873503,8211.369235942178,8346.3095703125,7864,0.0,0.0,36.29280090332031,0.0016427086130972324,37.90345001220703,-0.0022081408486374077,9763.6484375,-0.015448378765145931,2919.39990234375,-0.004161616491367259,76.04000091552734,0.002637191288164642,6144.14990234375,0.0023769693899173827,7406.225146484375,6845.47310546875,5817.377683105468,80.15992589750358,87.8015380033404,386.870623848733,87.34096990294324,299.52965394578973,22.85034290284083,6560.051225420322,7406.225146484375,1.055491253291038,8252.399067548427,242.24903159647522,46.36126703024742,48.47240551602362,5.885627005992823,43.559333485845244,5.701306374894742,10.641472054255914,-0.015612483058845328,89.91626134490889,143.9414454629623,13.464618806502585,33.98726077843642,64.90112951900869,-4.197032873516804,0.1269316561722904,0.054451654623239865,0.21924510427843957,0.028867171123149626,0.434720251110982,0.013147529458341634,0.22850342902840828,1.055491253291038,0.14668848239235954,0.020734805652631708,0.9568409632627033,0.016433365420133628,0.055625807471598065,0.09796189092658114,0.14071032954536733,0.23841305406390134,-0.013002364066193928,0.2444113529248937,0.029341317365269456,9554.2,6289.85,4722.68,1.2502682893868693,-0.003674141644495088,0.4378052247415378,10682968.0,0.004491783273972372,0.5463770460736405,0,0.0,0.0,0.0,0.0,210.41666666666666,0.0,0.0,0.0,0.0,-0.007185646818783753,0,0,0,-0.031437160955189225,0,0,0,-0.041916156104266244,0,0,0,0.011077828301968795,1,0,0,-0.11616766439040649,0,0,0,-0.052694599348093285,0.017964053322115703,-0.13742514942708706,0.03562872611682266,DOCO.IS,Catering,0.016433365420133628,0.0,80.15992589750358,0.0,2.9549081106607358,0.02285897128632027,0.42269961985017723,-0.012150485150243025,0.0,0.20833333333333334,0,1,-0.018623901028828358,0.0,0.2916666666666667,0,1,-0.1515127989550542,0.0,0.0625,0,0
2025-02-20,8496.243120476478,8496.243120476478,8258.848092110224,8286.3359375,5654,0.0,0.0,36.30720138549805,0.00039678618952820877,37.817169189453125,-0.002276331645961527,9807.4482421875,0.004486007968012684,2940.0,0.007056278120620485,76.4800033569336,0.005786460232885204,6117.52001953125,-0.0043341850761716705,7481.316943359376,6887.904345703126,5833.620500488281,77.46585205029997,82.22432966819261,403.8655445041477,83.46871244668637,320.3968320574613,23.5186375246824,6601.5650363687055,7481.316943359376,0.9575261433046041,8361.068850350046,241.90231708003088,48.41753431153916,50.49503328915204,5.473058292039401,41.68651360881213,2.230479349098715,4.910393061533654,-3.8194521954356304,84.4847235799707,134.51176602053965,0.39319226646603056,22.84457841079859,44.37716006126885,-13.814767530842687,0.10760391522446877,0.05497119069157641,0.20302715043789132,0.02986803356412282,0.42044480555538777,0.013517297410866824,0.235186375246824,0.9575261433046041,0.16045109791542678,0.021113406911895536,0.9753092745202379,-0.007185646818783753,0.041130326935129746,0.06486834452421664,0.137174149294641,0.22136280308055123,-0.024705882352941244,0.22136284028758824,0.02864897466827501,8348.6,6399.9,4724.98,0.8834513039266239,-0.2810274669379451,-0.21086328956548828,10677314.0,0.0028585841916677346,0.4499895511904347,0,0.0,0.0,0.0,0.0,211.41666666666666,0.0,0.0,0.0,0.0,-0.02563331387987189,0,0,0,-0.03498187669648167,0,0,0,-0.03498187669648167,0,0,0,0.02261771308375704,1,1,0,-0.09589865092287664,0,0,0,-0.05367910283548738,0.010856432025586393,-0.13118213107111576,0.04312424855504826,DOCO.IS,Catering,-0.007185646818783753,0.0,77.46585205029997,0.0,2.6866476130474815,-0.4203104995459872,0.49300645292620204,-0.004076608392793685,0.0,0.375,0,1,-0.02242930701205205,0.0,0.22916666666666666,0,1,-0.13589217808060516,0.0,0.10416666666666667,0,0
2025-02-21,8286.335760987311,8376.295980346642,7996.463943051687,8073.9296875,8239,0.0,0.0,36.3856315612793,0.0021601823546932852,38.20183944702149,0.010171841674380122,9602.1494140625,-0.020932950453094512,2937.60009765625,-0.0008162933142006334,74.43000030517578,-0.02680443203160454,6013.1298828125,-0.01706412670256352,7530.795068359375,6923.138759765625,5849.401022949218,68.66402078820882,65.13007881215991,395.6341086130442,60.18982124446626,335.44428736857793,23.81935759279128,6633.901564902971,7530.795068359375,0.8027865722337814,8427.688571815781,251.75443995252544,49.4736484760015,50.47489143597938,12.327689004272365,37.194076626300564,-9.941369745091848,-5.794598734400026,-15.64267611998659,42.18879881593148,98.6797461092201,-47.72746252897741,-15.561077082592533,6.836112119959438,-49.548337861028955,0.07212181638331971,0.05076619885896938,0.16622387152230567,0.02994884472725512,0.3803002488328615,0.013721736655532224,0.23819357592791282,0.8027865722337814,0.17160470332713262,0.020978781307739332,0.9701829223302963,-0.02563331387987189,-0.01673770241859307,0.02117570334944774,0.09155400316150075,0.13968255368609794,-0.049705902595781004,0.15889517402119147,0.04704425874342304,7699.6,6470.85,4788.84,1.2732484913110333,0.45719844357976647,0.4966171823637162,10669075.0,0.00100503238630556,0.4776438687477109,0,0.0,0.0,0.0,0.0,212.41666666666666,0.0,0.0,0.0,0.0,0.0012380099722970606,1,0,0,-0.009594501689949242,0,0,0,0.015165637279709099,1,0,0,0.01764153627173881,1,0,0,-0.09254098840500335,0,0,0,-0.02878360821970638,0.021355620682714127,-0.1083255602790908,0.07056641346053083,DOCO.IS,Catering,-0.02563331387987189,0.0,68.66402078820882,0.0,2.6024312668579617,0.3902846412034725,0.36231027443865077,0.001287667726891167,0.0,0.5833333333333334,1,2,0.009444613839919472,0.0,0.6875,1,3,-0.0838264008217998,0.0,0.2916666666666667,0,1
2025-02-24,8078.927502988553,8246.353467325154,8021.452918216287,8083.92529296875,3890,0.0,0.0,36.446998596191406,0.001686573305969885,38.17422103881836,-0.0007229601663928387,9574.7490234375,-0.002853568450504551,2947.89990234375,0.0035061970129008913,74.77999877929688,0.004702384424103645,5983.25,-0.00496910650440241,7577.024609375,6959.472685546875,5864.719248046875,68.84342759167234,65.52359294551378,385.47369735555003,40.023527989577644,345.4501693659724,24.05884072620112,6665.552468097703,7577.024609375,0.7780670196257461,8488.496750652297,249.83630489226417,50.47561078787841,50.45618828660477,11.535025976517973,34.80251975112999,-11.316498305831246,-6.391945109528919,-13.546977654929961,-1.3969264931829457,66.09287643137304,-85.88165007315365,-47.3174419133656,-20.600606046310133,-70.16202032416419,0.06689970136385259,0.046398868311716024,0.16157152391115615,0.02987160757707108,0.378399365947643,0.013764221578851599,0.2405884072620112,0.7780670196257461,0.18586089303473785,0.020993367462187787,0.9720432659133362,0.0012380099722970606,-0.031437160955189225,0.015698596661887887,0.10787670224532042,0.12914480023859798,-0.04852942902657953,0.16032989780347662,0.027820710973724825,6708.0,6475.1,4810.38,0.6007629225803462,-0.5278553222478456,-0.7267461866494427,10672965.0,0.0005394099732347613,0.391814486730736,0,0.0,0.0,0.0,0.0,215.41666666666666,0.0,0.0,0.0,0.0,-0.010819117486906005,0,0,0,-0.010819117486906005,0,0,0,0.02658421217019047,1,1,0,-0.004945916794873884,0,0,0,-0.0763523338144716,0,0,0,-0.02998449708559714,0.035857782289162365,-0.10942809717583457,0.06924268035944015,DOCO.IS,Catering,0.0012380099722970606,0.0,68.84342759167234,0.0,2.7724935689235264,-0.5621164726801385,0.38481986551891734,0.006655008929545434,0.0,0.7083333333333334,1,3,-0.0010939732115242268,0.0,0.6041666666666666,1,3,-0.08778199785855381,0.0,0.3333333333333333,0,1
2025-02-25,8086.424579467774,8086.424579467774,7906.504131469726,7996.46435546875,7545,0.0,0.0,36.45434188842773,0.0002014786544615177,38.13159942626953,-0.0011165024822769043,9451.5498046875,-0.012867096406227185,2904.5,-0.014722312080286182,73.0199966430664,-0.023535733684950655,5955.25,-0.004679730915472358,7621.00517578125,6989.7592968750005,5879.000434570313,65.31949061412112,58.75489358101449,366.1434576540314,16.55463063044715,349.58882702358426,23.693088109579694,6718.17944021451,7621.00517578125,0.7079355765439104,8523.83091134799,244.84231511410582,50.076178956768274,49.67746647755717,14.283002079569668,32.97577991592334,-12.14636143617885,-13.285899919179542,-2.2049916910870024,-37.722086850116284,12.698147856918695,-79.91088566604776,-66.91408181623922,-59.19626769661164,-51.353004733646685,0.04926635936171131,0.040284481654820015,0.14402571187878088,0.02773307368716793,0.36017413920351227,0.013453030442905245,0.23693088109579694,0.7079355765439104,0.12382458777271954,0.021170863886378916,0.9814277330902069,-0.010819117486906005,-0.03498187669648167,-0.026171614194401283,0.10611819273418854,0.12359554493333413,-0.058823500919274574,0.14777615231557095,0.022500000000000037,6638.4,6607.8,4787.2,1.1418323799146464,0.9395886889460154,0.26441983862894597,10665420.0,-0.000907157438466144,0.3839300801238842,0,0.0,0.0,0.0,0.0,216.41666666666666,0.0,0.0,0.0,0.0,0.0,0,0,0,0.025000001526553683,1,1,0,0.03343744632255996,1,1,0,-0.0025000062588697025,0,0,0,-0.08312505545205862,0,0,0,-0.01937499999999992,0.05124994539736649,-0.09968751057784753,0.08093746984165606,DOCO.IS,Catering,-0.010819117486906005,0.0,65.31949061412112,0.0,2.6792215241125508,1.2855105914786455,0.4906670128759902,-0.010929905479199406,0.0,0.16666666666666666,0,0,-0.008534473654884349,0.0,0.5,0,2,-0.15850776010320838,0.0,0.1875,0,0
